Date,Time,Station,Temp,SpCond,Cond,Salinity,DOsat%,DOsat%Local,DO Conc,Depth,Comments
2018-07-15,11:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,11:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,11:30:00,RR,21.87,37.49,35.25,23.80,36.3,36.1,2.77,1.01,NA
2018-07-15,11:45:00,RR,21.89,38.32,36.04,24.39,43.5,43.4,3.31,1.27,NA
2018-07-15,12:00:00,RR,21.76,39.51,37.06,25.23,47.7,47.5,3.62,1.53,NA
2018-07-15,12:15:00,RR,21.50,40.29,37.59,25.78,49.3,49.1,3.74,1.80,NA
2018-07-15,12:30:00,RR,21.38,40.67,37.86,26.06,51.1,50.9,3.88,2.07,NA
2018-07-15,12:45:00,RR,21.12,41.01,37.97,26.30,55.1,54.8,4.20,2.34,NA
2018-07-15,13:00:00,RR,20.91,41.26,38.03,26.48,59.2,59.0,4.53,2.58,NA
2018-07-15,13:15:00,RR,20.82,41.39,38.09,26.57,63.4,63.1,4.85,2.79,NA
2018-07-15,13:30:00,RR,20.78,41.50,38.15,26.65,65.5,65.2,5.02,2.96,NA
2018-07-15,13:45:00,RR,20.59,41.61,38.10,26.73,67.2,66.9,5.16,3.06,NA
2018-07-15,14:00:00,RR,20.32,41.71,37.98,26.80,69.2,69.0,5.34,3.13,NA
2018-07-15,14:15:00,RR,20.14,41.82,37.93,26.88,71.7,71.4,5.55,3.17,NA
2018-07-15,14:30:00,RR,20.02,41.84,37.86,26.90,73.4,73.1,5.69,3.19,NA
2018-07-15,14:45:00,RR,19.97,41.87,37.85,26.92,73.0,72.6,5.66,3.21,NA
2018-07-15,15:00:00,RR,19.93,41.90,37.84,26.94,73.9,73.6,5.74,3.20,DO flagged by spike screen
2018-07-15,15:15:00,RR,19.88,41.92,37.82,26.96,70.1,69.8,5.45,3.17,DO flagged by spike screen
2018-07-15,15:30:00,RR,19.85,41.94,37.81,26.97,59.5,59.2,4.63,3.10,Temp and DO flagged by spike screen
2018-07-15,15:45:00,RR,20.01,41.89,37.90,26.93,77.1,76.8,5.98,3.01,Temp and DO flagged by spike screen
2018-07-15,16:00:00,RR,20.48,42.33,38.68,27.24,76.9,76.6,5.90,2.89,Temp and DO flagged by spike screen
2018-07-15,16:15:00,RR,20.21,42.86,38.94,27.63,74.4,74.1,5.73,2.77,Temp flagged by spike screen
2018-07-15,16:30:00,RR,20.53,43.11,39.42,27.80,72.0,71.7,5.50,2.63,Temp flagged by spike screen
2018-07-15,16:45:00,RR,20.85,42.96,39.55,27.69,71.5,71.2,5.43,2.49,NA
2018-07-15,17:00:00,RR,21.11,43.10,39.90,27.79,69.8,69.5,5.28,2.34,NA
2018-07-15,17:15:00,RR,21.33,42.90,39.89,27.65,67.8,67.5,5.11,2.19,NA
2018-07-15,17:30:00,RR,21.52,42.55,39.72,27.40,65.6,65.3,4.93,2.03,NA
2018-07-15,17:45:00,RR,21.70,42.01,39.37,27.01,63.4,63.1,4.76,1.88,NA
2018-07-15,18:00:00,RR,21.90,41.55,39.10,26.68,61.3,61.1,4.60,1.73,NA
2018-07-15,18:15:00,RR,22.05,41.03,38.72,26.30,59.3,59.1,4.45,1.59,NA
2018-07-15,18:30:00,RR,22.19,40.51,38.33,25.93,57.7,57.5,4.33,1.46,NA
2018-07-15,18:45:00,RR,22.31,39.91,37.86,25.50,56.6,56.3,4.24,1.33,NA
2018-07-15,19:00:00,RR,22.42,39.43,37.48,25.16,55.5,55.2,4.16,1.21,NA
2018-07-15,19:15:00,RR,22.49,38.91,37.05,24.80,54.1,53.9,4.06,1.10,NA
2018-07-15,19:30:00,RR,22.56,38.31,36.52,24.37,53.5,53.3,4.02,0.99,NA
2018-07-15,19:45:00,RR,22.60,37.82,36.09,24.02,52.6,52.4,3.96,0.89,NA
2018-07-15,20:00:00,RR,22.63,37.34,35.65,23.69,51.5,51.3,3.88,0.79,NA
2018-07-15,20:15:00,RR,22.64,36.95,35.28,23.41,50.7,50.5,3.83,0.70,NA
2018-07-15,20:30:00,RR,22.66,36.43,34.81,23.05,49.7,49.5,3.76,0.62,NA
2018-07-15,20:45:00,RR,22.65,36.06,34.44,22.79,49.4,49.1,3.74,0.54,NA
2018-07-15,21:00:00,RR,22.67,35.61,34.02,22.47,49.1,48.9,3.72,0.46,NA
2018-07-15,21:15:00,RR,22.67,35.14,33.57,22.15,48.5,48.3,3.69,0.39,NA
2018-07-15,21:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,21:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,22:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,22:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,22:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,22:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,23:00:00,RR,22.58,35.88,34.23,22.67,43.0,42.8,3.26,0.76,NA
2018-07-15,23:15:00,RR,22.50,36.64,34.89,23.20,40.9,40.7,3.10,0.96,NA
2018-07-15,23:30:00,RR,22.44,37.21,35.39,23.60,43.8,43.7,3.32,1.20,NA
2018-07-15,23:45:00,RR,22.25,38.12,36.12,24.24,48.9,48.7,3.69,1.45,NA
2018-07-16,00:00:00,RR,22.07,39.20,37.00,25.00,55.3,55.1,4.18,1.72,NA
2018-07-16,00:15:00,RR,21.89,39.71,37.35,25.37,59.3,59.1,4.48,2.00,NA
2018-07-16,00:30:00,RR,21.68,39.53,37.03,25.25,62.5,62.2,4.75,2.29,NA
2018-07-16,00:45:00,RR,21.37,39.96,37.19,25.55,67.0,66.7,5.11,2.56,NA
2018-07-16,01:00:00,RR,21.01,40.01,36.95,25.59,70.5,70.2,5.41,2.79,NA
2018-07-16,01:15:00,RR,20.75,40.04,36.79,25.61,72.3,72.0,5.58,2.98,NA
2018-07-16,01:30:00,RR,20.60,40.14,36.76,25.68,73.6,73.3,5.69,3.11,NA
2018-07-16,01:45:00,RR,20.39,40.23,36.69,25.75,76.3,76.0,5.92,3.20,NA
2018-07-16,02:00:00,RR,20.24,40.34,36.68,25.83,78.4,78.1,6.10,3.27,NA
2018-07-16,02:15:00,RR,20.10,40.41,36.63,25.88,81.2,80.9,6.33,3.32,NA
2018-07-16,02:30:00,RR,19.94,40.48,36.57,25.93,83.0,82.6,6.48,3.37,NA
2018-07-16,02:45:00,RR,19.67,40.55,36.42,25.98,85.3,84.9,6.69,3.40,NA
2018-07-16,03:00:00,RR,19.42,40.57,36.25,26.00,87.0,86.6,6.86,3.42,NA
2018-07-16,03:15:00,RR,19.23,40.57,36.10,26.00,87.9,87.5,6.96,3.43,NA
2018-07-16,03:30:00,RR,19.02,40.63,35.99,26.05,88.2,87.8,7.00,3.42,NA
2018-07-16,03:45:00,RR,18.90,40.60,35.87,26.02,86.0,85.6,6.84,3.37,Temp and DO flagged by spike screen
2018-07-16,04:00:00,RR,18.83,40.66,35.86,26.06,82.3,81.9,6.56,3.29,Temp and DO flagged by spike screen
2018-07-16,04:15:00,RR,19.19,40.57,36.07,26.00,85.2,84.8,6.74,3.20,Temp and DO flagged by spike screen
2018-07-16,04:30:00,RR,19.14,41.06,36.47,26.35,85.5,85.1,6.76,3.09,Temp flagged by spike screen
2018-07-16,04:45:00,RR,19.33,41.92,37.38,26.96,85.0,84.7,6.68,2.98,Temp flagged by spike screen
2018-07-16,05:00:00,RR,19.57,42.48,38.07,27.36,81.3,80.9,6.34,2.86,NA
2018-07-16,05:15:00,RR,19.79,42.97,38.69,27.71,78.3,77.9,6.07,2.73,NA
2018-07-16,05:30:00,RR,20.00,43.01,38.90,27.74,74.9,74.6,5.78,2.58,NA
2018-07-16,05:45:00,RR,20.20,42.76,38.84,27.56,70.9,70.6,5.46,2.42,NA
2018-07-16,06:00:00,RR,20.39,42.32,38.59,27.24,67.1,66.8,5.16,2.27,NA
2018-07-16,06:15:00,RR,20.57,41.65,38.12,26.76,63.8,63.5,4.90,2.12,NA
2018-07-16,06:30:00,RR,20.75,41.22,37.87,26.45,60.1,59.9,4.61,1.97,NA
2018-07-16,06:45:00,RR,20.91,40.70,37.52,26.08,57.3,57.0,4.39,1.83,NA
2018-07-16,07:00:00,RR,21.05,40.44,37.39,25.89,54.2,53.9,4.15,1.69,NA
2018-07-16,07:15:00,RR,21.21,40.07,37.17,25.63,51.3,51.1,3.92,1.56,NA
2018-07-16,07:30:00,RR,21.32,39.52,36.74,25.24,49.0,48.8,3.75,1.43,NA
2018-07-16,07:45:00,RR,21.40,38.99,36.31,24.86,47.0,46.8,3.60,1.31,NA
2018-07-16,08:00:00,RR,21.50,38.40,35.83,24.44,45.3,45.1,3.47,1.20,NA
2018-07-16,08:15:00,RR,21.57,37.98,35.49,24.15,44.2,44.0,3.38,1.09,NA
2018-07-16,08:30:00,RR,21.64,37.59,35.17,23.87,43.7,43.6,3.35,0.99,NA
2018-07-16,08:45:00,RR,21.71,37.07,34.74,23.51,42.6,42.4,3.27,0.89,NA
2018-07-16,09:00:00,RR,21.78,36.68,34.42,23.24,43.2,43.1,3.32,0.79,NA
2018-07-16,09:15:00,RR,21.84,36.26,34.07,22.94,43.4,43.2,3.33,0.70,NA
2018-07-16,09:30:00,RR,21.91,35.90,33.78,22.69,43.0,42.9,3.30,0.62,NA
2018-07-16,09:45:00,RR,22.02,35.59,33.56,22.47,45.3,45.1,3.47,0.54,NA
2018-07-16,10:00:00,RR,22.05,35.16,33.18,22.17,44.2,44.0,3.39,0.46,NA
2018-07-16,10:15:00,RR,22.16,34.70,32.82,21.85,44.6,44.4,3.43,0.39,NA
2018-07-16,10:30:00,RR,22.21,34.29,32.46,21.57,46.2,46.0,3.55,0.33,NA
2018-07-16,10:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,11:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,11:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,11:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,11:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,12:00:00,RR,22.31,35.03,33.24,22.08,45.7,45.5,3.49,0.73,NA
2018-07-16,12:15:00,RR,22.31,35.65,33.82,22.51,43.2,43.1,3.30,0.94,NA
2018-07-16,12:30:00,RR,22.31,36.22,34.37,22.91,44.6,44.4,3.39,1.18,Temp flagged by spike screen
2018-07-16,12:45:00,RR,22.38,36.95,35.10,23.42,49.8,49.6,3.77,1.43,Temp flagged by spike screen
2018-07-16,13:00:00,RR,22.20,37.94,35.91,24.11,52.1,51.9,3.95,1.69,Temp flagged by spike screen
2018-07-16,13:15:00,RR,22.09,38.49,36.35,24.50,54.8,54.6,4.15,1.96,NA
2018-07-16,13:30:00,RR,21.89,38.94,36.62,24.82,56.6,56.4,4.30,2.23,NA
2018-07-16,13:45:00,RR,21.63,39.38,36.84,25.13,60.4,60.1,4.59,2.48,NA
2018-07-16,14:00:00,RR,21.50,39.69,37.04,25.36,65.3,65.0,4.97,2.70,NA
2018-07-16,14:15:00,RR,21.47,39.87,37.18,25.48,69.7,69.4,5.31,2.88,NA
2018-07-16,14:30:00,RR,21.35,39.77,36.99,25.42,71.7,71.4,5.47,3.01,NA
2018-07-16,14:45:00,RR,21.10,39.86,36.89,25.48,72.8,72.5,5.58,3.09,NA
2018-07-16,15:00:00,RR,20.93,39.94,36.83,25.54,74.8,74.5,5.75,3.15,NA
2018-07-16,15:15:00,RR,20.74,40.02,36.77,25.60,77.0,76.7,5.94,3.18,NA
2018-07-16,15:30:00,RR,20.65,40.07,36.74,25.63,78.4,78.1,6.05,3.20,NA
2018-07-16,15:45:00,RR,20.62,40.09,36.74,25.65,78.4,78.1,6.06,3.21,DO flagged by spike screen
2018-07-16,16:00:00,RR,20.59,40.11,36.73,25.67,77.4,77.1,5.98,3.19,DO flagged by spike screen
2018-07-16,16:15:00,RR,20.54,40.20,36.77,25.73,70.0,69.8,5.42,3.15,Temp and DO flagged by spike screen
2018-07-16,16:30:00,RR,20.55,40.12,36.71,25.67,72.8,72.5,5.63,3.08,Temp and DO flagged by spike screen
2018-07-16,16:45:00,RR,20.78,40.09,36.85,25.65,79.7,79.4,6.14,2.98,Temp and DO flagged by spike screen
2018-07-16,17:00:00,RR,20.79,40.18,36.95,25.71,79.3,79.0,6.11,2.86,Temp and DO flagged by spike screen
2018-07-16,17:15:00,RR,20.93,40.16,37.04,25.70,77.4,77.1,5.95,2.73,Temp flagged by spike screen
2018-07-16,17:30:00,RR,21.28,40.15,37.30,25.69,75.5,75.1,5.76,2.60,Temp flagged by spike screen
2018-07-16,17:45:00,RR,21.58,40.52,37.87,25.95,73.8,73.5,5.59,2.45,NA
2018-07-16,18:00:00,RR,21.83,40.69,38.23,26.06,72.0,71.7,5.42,2.30,NA
2018-07-16,18:15:00,RR,22.03,40.86,38.54,26.18,69.7,69.4,5.23,2.15,NA
2018-07-16,18:30:00,RR,22.23,40.64,38.49,26.02,67.5,67.2,5.05,1.99,NA
2018-07-16,18:45:00,RR,22.43,40.25,38.27,25.74,64.8,64.5,4.84,1.84,NA
2018-07-16,19:00:00,RR,22.60,39.81,37.98,25.43,62.5,62.3,4.67,1.69,NA
2018-07-16,19:15:00,RR,22.74,39.35,37.66,25.10,60.8,60.6,4.54,1.55,NA
2018-07-16,19:30:00,RR,22.87,38.90,37.31,24.78,58.7,58.4,4.38,1.42,NA
2018-07-16,19:45:00,RR,22.96,38.38,36.89,24.41,57.3,57.1,4.28,1.29,NA
2018-07-16,20:00:00,RR,23.02,38.02,36.58,24.16,55.4,55.2,4.14,1.18,NA
2018-07-16,20:15:00,RR,23.09,37.48,36.11,23.78,54.4,54.1,4.06,1.06,NA
2018-07-16,20:30:00,RR,23.10,37.12,35.78,23.53,53.4,53.2,3.99,0.96,NA
2018-07-16,20:45:00,RR,23.15,36.61,35.32,23.17,51.5,51.3,3.86,0.86,NA
2018-07-16,21:00:00,RR,23.16,36.22,34.95,22.90,47.8,47.6,3.59,0.76,NA
2018-07-16,21:15:00,RR,23.17,35.82,34.57,22.61,48.1,47.9,3.61,0.67,NA
2018-07-16,21:30:00,RR,23.16,35.43,34.19,22.35,49.6,49.3,3.73,0.59,NA
2018-07-16,21:45:00,RR,23.15,35.07,33.83,22.09,49.9,49.7,3.76,0.51,NA
2018-07-16,22:00:00,RR,23.16,34.71,33.49,21.84,49.7,49.4,3.74,0.44,NA
2018-07-16,22:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,22:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,22:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,23:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,23:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,23:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-16,23:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,00:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,00:15:00,RR,23.01,35.77,34.41,22.58,43.5,43.3,3.28,1.01,NA
2018-07-17,00:30:00,RR,22.95,36.38,34.96,23.01,47.2,47.0,3.55,1.24,NA
2018-07-17,00:45:00,RR,22.81,37.30,35.74,23.65,52.3,52.1,3.93,1.48,NA
2018-07-17,01:00:00,RR,22.64,38.15,36.43,24.26,56.3,56.1,4.23,1.74,NA
2018-07-17,01:15:00,RR,22.47,38.64,36.78,24.61,60.0,59.7,4.51,2.00,NA
2018-07-17,01:30:00,RR,22.25,38.98,36.93,24.85,62.5,62.3,4.71,2.26,NA
2018-07-17,01:45:00,RR,21.92,39.25,36.94,25.04,67.2,66.9,5.09,2.51,NA
2018-07-17,02:00:00,RR,21.61,39.31,36.77,25.09,68.8,68.5,5.24,2.73,NA
2018-07-17,02:15:00,RR,21.31,39.39,36.61,25.14,70.5,70.2,5.39,2.91,NA
2018-07-17,02:30:00,RR,21.20,39.39,36.53,25.15,71.3,71.0,5.47,3.04,NA
2018-07-17,02:45:00,RR,21.03,39.39,36.41,25.15,72.8,72.5,5.60,3.13,NA
2018-07-17,03:00:00,RR,20.89,39.44,36.35,25.19,75.1,74.8,5.79,3.19,NA
2018-07-17,03:15:00,RR,20.80,39.48,36.32,25.22,77.4,77.1,5.98,3.23,NA
2018-07-17,03:30:00,RR,20.71,39.54,36.30,25.26,78.9,78.5,6.10,3.27,NA
2018-07-17,03:45:00,RR,20.60,39.51,36.19,25.24,81.3,81.0,6.30,3.30,NA
2018-07-17,04:00:00,RR,20.46,39.56,36.14,25.28,81.3,81.0,6.31,3.31,DO flagged by spike screen
2018-07-17,04:15:00,RR,20.28,39.59,36.02,25.30,84.2,83.8,6.56,3.30,DO flagged by spike screen
2018-07-17,04:30:00,RR,20.21,39.61,35.99,25.32,79.2,78.9,6.18,3.28,DO flagged by spike screen
2018-07-17,04:45:00,RR,20.13,39.64,35.95,25.33,65.0,64.7,5.08,3.21,DO flagged by spike screen
2018-07-17,05:00:00,RR,20.22,39.63,36.01,25.32,84.5,84.1,6.59,3.13,DO flagged by spike screen
2018-07-17,05:15:00,RR,20.33,39.53,36.00,25.25,82.9,82.5,6.46,3.02,DO flagged by spike screen
2018-07-17,05:30:00,RR,20.40,39.62,36.14,25.32,82.6,82.2,6.42,2.91,NA
2018-07-17,05:45:00,RR,20.62,39.51,36.21,25.24,79.4,79.0,6.15,2.80,NA
2018-07-17,06:00:00,RR,20.74,39.52,36.30,25.25,76.4,76.1,5.90,2.66,NA
2018-07-17,06:15:00,RR,20.84,39.56,36.42,25.28,72.7,72.4,5.61,2.52,NA
2018-07-17,06:30:00,RR,20.98,39.73,36.68,25.39,69.7,69.4,5.36,2.37,NA
2018-07-17,06:45:00,RR,21.15,39.80,36.88,25.44,66.5,66.2,5.09,2.22,NA
2018-07-17,07:00:00,RR,21.34,40.15,37.34,25.69,63.3,63.0,4.82,2.07,NA
2018-07-17,07:15:00,RR,21.53,39.91,37.27,25.51,60.1,59.9,4.57,1.91,NA
2018-07-17,07:30:00,RR,21.71,39.72,37.23,25.38,57.3,57.1,4.35,1.77,NA
2018-07-17,07:45:00,RR,21.90,39.20,36.88,25.01,54.1,53.9,4.10,1.62,NA
2018-07-17,08:00:00,RR,22.03,38.80,36.59,24.72,52.3,52.1,3.96,1.49,NA
2018-07-17,08:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,08:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,08:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,09:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,09:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,09:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,09:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,10:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,10:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,10:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,10:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,11:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,11:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,11:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,11:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,12:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,12:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,12:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,12:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,13:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,13:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,13:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,13:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,14:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,14:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,14:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,14:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,15:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,15:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,15:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,15:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,16:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,16:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,16:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,16:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,17:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,17:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,17:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,17:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,18:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,18:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,18:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,18:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,19:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,19:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,19:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,19:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,20:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,20:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,20:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,20:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,21:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,21:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,21:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,21:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,22:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,22:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,22:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,22:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,23:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,23:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,23:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-17,23:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,00:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,00:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,00:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,00:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,01:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,01:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,01:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,01:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,02:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,02:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,02:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,02:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,03:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,03:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,03:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,03:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,04:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,04:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,04:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,04:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,05:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,05:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,05:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,05:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,06:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,06:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,06:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-18,06:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
